table_temp,rack_h,rack_m,rack_l,time1,temp1,humi1,lq1,time2,temp2,humi2,lq2,time3,temp3,humi3,lq3,time4,temp4,humi4,lq4
30.812,32.25,30.875,28.5,1 : 2019/12/03 17:03:03,35.14,61.25,90,2 : 2019/12/03 17:03:29,36.79,54.08,120,3 : 2019/12/03 17:04:03,34.66,43.33,126,4 : 2019/12/03 17:02:39,12.35,94.01,45
30.875,32.312,30.875,28.562,1 : 2019/12/03 17:18:03,35.04,63.23,57,2 : 2019/12/03 17:18:31,38.45,50.86,69,3 : 2019/12/03 17:19:03,34.67,43.55,126,4 : 2019/12/03 17:17:36,12.17,93.7,30
30.875,32.312,30.875,28.562,1 : 2019/12/03 17:33:03,35.02,72.98,57,2 : 2019/12/03 17:33:33,39.69,51.4,72,3 : 2019/12/03 17:34:03,34.55,43.42,123,4 : 2019/12/03 17:32:33,11.88,93.45,33
30.937,32.375,30.937,28.562,1 : 2019/12/03 17:43:03,35.07,77.1,57,2 : 2019/12/03 17:48:34,38.58,54.16,72,3 : 2019/12/03 17:49:03,34.51,43.25,126,4 : 2019/12/03 17:47:29,11.54,93.3,33
30.937,32.437,31,28.625,1 : 2019/12/03 18:03:02,34.79,63.78,51,2 : 2019/12/03 18:03:36,37.44,57.69,72,3 : 2019/12/03 18:04:02,34.46,43.49,123,4 : 2019/12/03 18:02:26,11.18,93.12,30
31,32.5,31.125,28.625,1 : 2019/12/03 18:13:02,34.22,66.64,54,2 : 2019/12/03 18:13:37,36.53,55.66,72,3 : 2019/12/03 18:14:02,34.41,43.49,126,4 : 2019/12/03 18:12:23,10.97,93.01,30
31.062,32.5,31.125,28.687,1 : 2019/12/03 18:23:02,34.19,68.31,48,2 : 2019/12/03 18:28:38,35.68,54.45,69,3 : 2019/12/03 18:29:02,34.34,43.38,123,4 : 2019/12/03 18:27:19,10.63,92.89,30
31.125,32.562,31.187,28.687,1 : 2019/12/03 18:43:02,34.81,82.49,48,2 : 2019/12/03 18:43:40,35.34,55.41,69,3 : 2019/12/03 18:44:01,34.24,43.38,123,4 : 2019/12/03 18:47:14,10.18,92.59,27
31.125,32.562,31.187,28.687,1 : 2019/12/03 18:58:02,35.57,83.24,51,2 : 2019/12/03 18:58:41,35.08,57.13,69,3 : 2019/12/03 18:59:01,34.15,43.37,123,4 : 2019/12/03 19:02:10,9.84,92.36,27
31.187,32.625,31.25,28.75,1 : 2019/12/03 19:13:02,34.7,63.98,51,2 : 2019/12/03 19:13:43,36.28,58.41,69,3 : 2019/12/03 19:14:00,34.12,43.9,123,4 : 2019/12/03 19:17:06,9.54,92.25,27
31.25,32.687,31.375,28.812,1 : 2019/12/03 19:28:02,34.49,68.45,51,2 : 2019/12/03 19:28:44,35.45,56.11,69,3 : 2019/12/03 19:29:00,33.99,43.85,123,4 : 2019/12/03 19:32:02,9.26,92.23,30
31.312,32.75,31.375,28.812,1 : 2019/12/03 19:48:02,34.96,80.56,69,2 : 2019/12/03 19:43:46,35.35,56.57,69,3 : 2019/12/03 19:44:00,33.86,43.94,123,4 : 2019/12/03 19:46:58,8.98,92.18,27
31.375,32.75,31.437,28.812,1 : 2019/12/03 19:58:02,35.05,61.91,48,2 : 2019/12/03 19:53:47,36.94,58.11,72,3 : 2019/12/03 19:53:59,33.79,43.97,123,4 : 2019/12/03 19:56:55,8.8,92.14,30
31.437,32.812,31.5,28.875,1 : 2019/12/03 20:13:02,34.27,66.26,51,2 : 2019/12/03 20:13:49,36.67,55.29,69,3 : 2019/12/03 20:08:59,33.73,44.39,123,4 : 2019/12/03 20:11:50,8.54,92.15,27
31.437,32.875,31.5,28.875,1 : 2019/12/03 20:28:02,34.52,81.46,48,2 : 2019/12/03 20:28:50,35.7,55.27,69,3 : 2019/12/03 20:28:58,33.59,44.38,123,4 : 2019/12/03 20:26:46,8.28,92.08,30
31.5,32.937,31.625,28.937,1 : 2019/12/03 20:43:02,34.96,61.58,48,2 : 2019/12/03 20:43:52,36.96,58.21,69,3 : 2019/12/03 20:43:58,33.49,44.66,123,4 : 2019/12/03 20:41:41,8.04,92.06,30
31.562,33,31.625,28.937,1 : 2019/12/03 20:58:01,34.19,65.34,48,2 : 2019/12/03 20:58:53,36.28,55.49,69,3 : 2019/12/03 20:58:57,33.4,44.84,123,4 : 2019/12/03 20:56:36,7.81,92.09,30
31.625,33,31.75,29,1 : 2019/12/03 21:13:01,34.54,80.34,48,2 : 2019/12/03 21:13:55,35.44,55.25,69,3 : 2019/12/03 21:13:57,33.29,44.85,123,4 : 2019/12/03 21:11:31,7.57,92.03,30
31.687,33.062,31.812,29,1 : 2019/12/03 21:28:01,35.02,60.52,48,2 : 2019/12/03 21:28:57,37.16,57.62,72,3 : 2019/12/03 21:28:56,33.24,45.11,123,4 : 2019/12/03 21:26:26,7.35,91.99,30
31.75,33.125,31.875,29.062,1 : 2019/12/03 21:43:01,34.28,64.08,48,2 : 2019/12/03 21:43:58,36.32,54.9,72,3 : 2019/12/03 21:43:56,33.16,45.27,123,4 : 2019/12/03 21:41:21,7.13,91.97,33
31.812,33.25,31.937,29.062,1 : 2019/12/03 21:58:01,34.42,67.55,48,2 : 2019/12/03 21:59:00,35.47,53.73,72,3 : 2019/12/03 21:58:55,33.06,45.1,123,4 : 2019/12/03 21:56:16,6.94,91.96,33
31.875,33.312,32.062,29.125,1 : 2019/12/03 22:13:01,34.96,75.94,48,2 : 2019/12/03 22:14:02,37.3,51.55,72,3 : 2019/12/03 22:13:55,32.91,44.92,123,4 : 2019/12/03 22:16:09,6.68,91.98,33
31.937,33.375,32.125,29.187,1 : 2019/12/03 22:28:01,35.52,75.07,42,2 : 2019/12/03 22:29:03,37.6,43.38,69,3 : 2019/12/03 22:28:54,32.77,44.64,123,4 : 2019/12/03 22:31:04,6.5,91.99,30
32,33.375,32.187,29.25,1 : 2019/12/03 22:43:01,36,79.38,48,2 : 2019/12/03 22:44:05,36.51,40.58,69,3 : 2019/12/03 22:43:54,32.63,44.31,123,4 : 2019/12/03 22:45:59,6.35,92.02,30
32.062,33.5,32.25,29.25,1 : 2019/12/03 22:58:01,36.55,83.23,48,2 : 2019/12/03 22:59:07,37.15,40.37,69,3 : 2019/12/03 22:58:53,32.48,44.06,126,4 : 2019/12/03 23:00:53,6.18,92.02,30
32.125,33.562,32.312,29.312,1 : 2019/12/03 23:13:01,37.01,85.36,51,2 : 2019/12/03 23:14:08,37.34,38.39,72,3 : 2019/12/03 23:13:53,32.34,43.81,126,4 : 2019/12/03 23:15:48,6.04,92.07,27
32.187,33.625,32.375,29.312,1 : 2019/12/03 23:28:00,37.39,85.24,75,2 : 2019/12/03 23:29:10,37.65,40.81,78,3 : 2019/12/03 23:28:52,32.23,43.65,123,4 : 2019/12/03 23:30:42,5.89,92.04,27
32.312,33.687,32.437,29.375,1 : 2019/12/03 23:48:00,33.71,70.18,48,2 : 2019/12/03 23:44:12,37.45,40.77,72,3 : 2019/12/03 23:43:51,32.15,43.87,123,4 : 2019/12/03 23:45:37,5.75,92.03,30
32.312,33.75,32.5,29.375,1 : 2019/12/04 00:03:00,34.55,79.05,48,2 : 2019/12/03 23:59:13,36.06,37.53,69,3 : 2019/12/03 23:58:51,32.03,43.77,123,4 : 2019/12/04 00:00:31,5.61,92,30
32.437,33.812,32.562,29.437,1 : 2019/12/04 00:18:00,35.67,84.03,45,2 : 2019/12/04 00:14:15,37.54,36.58,69,3 : 2019/12/04 00:13:50,31.92,43.55,123,4 : 2019/12/04 00:15:26,5.48,92,30
32.5,33.875,32.687,29.437,1 : 2019/12/04 00:33:00,36.65,80.07,54,2 : 2019/12/04 00:29:16,37.43,36.44,72,3 : 2019/12/04 00:33:49,31.79,43.27,123,4 : 2019/12/04 00:30:20,5.35,92.03,33
32.562,34,32.75,29.5,1 : 2019/12/04 00:43:00,37.07,85.2,75,2 : 2019/12/04 00:44:18,36.45,39.05,75,3 : 2019/12/04 00:43:49,31.73,43.17,123,4 : 2019/12/04 00:40:16,5.26,91.99,33
32.625,34.062,32.812,29.562,1 : 2019/12/04 00:58:00,33.66,65.58,51,2 : 2019/12/04 00:59:20,35.8,38.67,72,3 : 2019/12/04 00:58:48,31.69,43.32,123,4 : 2019/12/04 00:55:10,5.15,91.98,33
32.687,34.125,32.875,29.562,1 : 2019/12/04 01:13:00,34.34,77.99,51,2 : 2019/12/04 01:14:21,36.27,36.31,72,3 : 2019/12/04 01:13:48,31.58,43.14,123,4 : 2019/12/04 01:10:05,5.04,91.97,33
32.75,34.187,32.937,29.625,1 : 2019/12/04 01:28:00,35.49,80.88,48,2 : 2019/12/04 01:29:23,38.06,34.85,69,3 : 2019/12/04 01:28:47,31.5,42.83,123,4 : 2019/12/04 01:29:57,4.9,91.94,27
32.812,34.25,33,29.625,1 : 2019/12/04 01:43:00,36.54,84.64,57,2 : 2019/12/04 01:44:25,37.28,34.94,72,3 : 2019/12/04 01:43:46,31.41,42.51,123,4 : 2019/12/04 01:44:51,4.8,91.96,30
32.875,34.312,33.062,29.687,1 : 2019/12/04 01:58:00,37.15,84.44,78,2 : 2019/12/04 01:59:26,37.98,39.4,72,3 : 2019/12/04 01:58:46,31.32,42.31,123,4 : 2019/12/04 01:59:45,4.71,91.92,33
32.937,34.375,33.125,29.687,1 : 2019/12/04 02:13:00,33.62,63.95,51,2 : 2019/12/04 02:14:28,37.5,35.55,72,3 : 2019/12/04 02:13:45,31.33,42.43,123,4 : 2019/12/04 02:14:39,4.6,91.87,33
33,34.437,33.187,29.75,1 : 2019/12/04 02:27:59,34.43,77.62,48,2 : 2019/12/04 02:29:30,36.14,34.09,72,3 : 2019/12/04 02:28:44,31.25,42.22,123,4 : 2019/12/04 02:29:33,4.49,91.83,33
33.062,34.5,33.187,29.75,1 : 2019/12/04 02:42:59,35.62,78.41,48,2 : 2019/12/04 02:44:32,37.42,33.5,72,3 : 2019/12/04 02:43:43,31.19,41.92,123,4 : 2019/12/04 02:44:27,4.4,91.79,30
33.125,34.5,33.25,29.75,1 : 2019/12/04 02:57:59,36.65,81.59,60,2 : 2019/12/04 02:59:34,37.71,33.3,72,3 : 2019/12/04 02:58:42,31.13,41.65,126,4 : 2019/12/04 02:59:21,4.31,91.73,30
33.187,34.562,33.312,29.812,1 : 2019/12/04 03:12:59,37.17,82.35,75,2 : 2019/12/04 03:14:35,38.15,35.78,75,3 : 2019/12/04 03:13:41,31.09,41.49,123,4 : 2019/12/04 03:14:14,4.22,91.69,30
33.25,34.625,33.312,29.812,1 : 2019/12/04 03:32:59,34.06,73.59,54,2 : 2019/12/04 03:29:37,37.89,39.05,72,3 : 2019/12/04 03:28:40,31.11,41.72,123,4 : 2019/12/04 03:29:08,4.15,91.66,30
33.312,34.687,33.375,29.875,1 : 2019/12/04 03:47:59,35.11,80.05,48,2 : 2019/12/04 03:44:39,36.46,36.06,72,3 : 2019/12/04 03:43:39,31.04,41.61,123,4 : 2019/12/04 03:44:02,4.08,91.62,30
33.375,34.75,33.375,29.875,1 : 2019/12/04 04:02:59,36.22,80.96,51,2 : 2019/12/04 03:59:41,36.51,34.01,72,3 : 2019/12/04 04:03:38,30.96,41.33,123,4 : 2019/12/04 03:58:55,4,91.58,27
33.437,34.812,33.375,29.937,1 : 2019/12/04 04:17:59,36.96,79.64,72,2 : 2019/12/04 04:14:42,38.12,34.3,72,3 : 2019/12/04 04:18:37,30.92,41.17,123,4 : 2019/12/04 04:18:47,3.91,91.55,33
33.5,34.812,33.437,29.937,1 : 2019/12/04 04:32:59,33.55,56.26,51,2 : 2019/12/04 04:29:44,39.12,36.75,72,3 : 2019/12/04 04:33:37,30.94,41.29,123,4 : 2019/12/04 04:33:41,3.84,91.56,33
33.562,34.875,33.5,29.937,1 : 2019/12/04 04:47:59,34.14,76.38,48,2 : 2019/12/04 04:44:46,37.25,32.65,72,3 : 2019/12/04 04:48:36,30.89,41.16,126,4 : 2019/12/04 04:48:34,3.8,91.55,33
33.562,34.875,33.5,30,1 : 2019/12/04 05:02:59,35.37,78,48,2 : 2019/12/04 05:04:48,36.85,32.42,72,3 : 2019/12/04 05:03:35,30.81,40.92,123,4 : 2019/12/04 05:03:28,3.74,91.52,30
33.625,34.937,33.562,30.062,1 : 2019/12/04 05:17:59,36.44,81.14,48,2 : 2019/12/04 05:19:50,37.94,32.33,72,3 : 2019/12/04 05:18:35,30.74,40.69,123,4 : 2019/12/04 05:18:21,3.67,91.48,33
33.687,35,33.625,30.062,1 : 2019/12/04 05:32:59,37.09,77.92,60,2 : 2019/12/04 05:34:52,37.63,33.57,75,3 : 2019/12/04 05:33:34,30.72,40.55,123,4 : 2019/12/04 05:33:15,3.62,91.43,33
33.75,35.062,33.687,30.062,1 : 2019/12/04 05:47:59,33.83,50.41,51,2 : 2019/12/04 05:49:53,38.24,34.25,72,3 : 2019/12/04 05:48:33,30.77,40.64,126,4 : 2019/12/04 05:48:08,3.57,91.39,33
33.75,35.062,33.687,30.062,1 : 2019/12/04 06:02:58,34.14,75.59,48,2 : 2019/12/04 06:04:55,36.63,31.48,72,3 : 2019/12/04 06:03:32,30.69,40.58,123,4 : 2019/12/04 06:03:02,3.53,91.36,30
33.875,35.125,33.687,30.125,1 : 2019/12/04 06:12:58,34.98,77.8,48,2 : 2019/12/04 06:14:56,36.7,31.84,75,3 : 2019/12/04 06:13:32,30.68,40.42,123,4 : 2019/12/04 06:12:57,3.49,91.31,30
33.875,35.125,33.687,30.125,1 : 2019/12/04 06:27:58,36.08,78.11,48,2 : 2019/12/04 06:29:58,38.07,31.07,72,3 : 2019/12/04 06:28:31,30.62,40.21,123,4 : 2019/12/04 06:27:51,3.45,91.32,33
33.937,35.125,33.75,30.125,1 : 2019/12/04 06:42:58,36.93,78.16,54,2 : 2019/12/04 06:45:00,37.12,31.7,72,3 : 2019/12/04 06:43:30,30.57,40.02,123,4 : 2019/12/04 06:42:44,3.42,91.33,33
33.937,35.187,33.75,30.187,1 : 2019/12/04 06:57:58,37.27,81,75,2 : 2019/12/04 07:00:01,38.27,34.46,75,3 : 2019/12/04 06:58:30,30.56,39.89,123,4 : 2019/12/04 06:57:38,3.37,91.3,30
34,35.187,33.812,30.187,1 : 2019/12/04 07:12:58,33.67,61.57,57,2 : 2019/12/04 07:15:03,37.49,31.94,72,3 : 2019/12/04 07:13:29,30.59,40.08,123,4 : 2019/12/04 07:12:31,3.33,91.28,36
34.062,35.25,33.812,30.187,1 : 2019/12/04 07:27:58,34.73,76.28,51,2 : 2019/12/04 07:30:05,36.44,30.99,72,3 : 2019/12/04 07:28:28,30.54,39.97,123,4 : 2019/12/04 07:32:23,3.27,91.3,39
34.062,35.25,33.875,30.25,1 : 2019/12/04 07:42:58,35.86,77.14,51,2 : 2019/12/04 07:45:06,38.09,30.32,72,3 : 2019/12/04 07:43:27,30.48,39.76,123,4 : 2019/12/04 07:47:16,3.85,93.12,42
34.125,35.312,33.937,30.25,1 : 2019/12/04 08:02:58,36.43,48.97,111,2 : 2019/12/04 08:00:08,37.42,30.06,105,3 : 2019/12/04 07:58:26,30.48,39.56,126,4 : 2019/12/04 08:02:10,4.61,94.48,48
34.125,35.312,33.937,30.25,1 : 2019/12/04 08:17:58,34.21,60,42,2 : 2019/12/04 08:15:10,37.4,32.17,69,3 : 2019/12/04 08:18:25,30.73,40.16,123,4 : 2019/12/04 08:17:04,5.57,94.81,48
34.187,35.312,33.937,30.25,1 : 2019/12/04 08:32:58,35.07,81.53,48,2 : 2019/12/04 08:30:12,38.51,30.22,72,3 : 2019/12/04 08:33:24,30.73,40.48,123,4 : 2019/12/04 08:31:59,6.55,94.96,57
34.187,35.312,33.937,30.312,1 : 2019/12/04 08:42:58,35.65,84.27,39,2 : 2019/12/04 08:40:13,39.25,29.9,72,3 : 2019/12/04 08:43:24,30.73,40.49,123,4 : 2019/12/04 08:41:56,7.32,95.5,54
34.25,35.375,33.937,30.312,1 : 2019/12/04 08:57:58,36.3,85.72,36,2 : 2019/12/04 08:55:15,39.72,29.37,69,3 : 2019/12/04 08:58:23,30.74,40.41,123,4 : 2019/12/04 08:56:51,8.6,97.51,48
34.25,35.375,34,30.312,1 : 2019/12/04 09:12:58,36.7,86.9,66,2 : 2019/12/04 09:10:17,38.17,30.08,54,3 : 2019/12/04 09:13:22,30.75,40.21,120,4 : 2019/12/04 09:11:46,9.14,98.86,48
34.312,35.375,34,30.375,1 : 2019/12/04 09:27:58,36.94,88.88,57,2 : 2019/12/04 09:25:19,37.43,30.24,72,3 : 2019/12/04 09:28:22,30.57,41.23,117,4 : 2019/12/04 09:26:42,9.19,99.23,30
34.312,35.375,34,30.375,1 : 2019/12/04 09:42:58,37.09,89.48,114,2 : 2019/12/04 09:40:21,38.76,29.99,78,3 : 2019/12/04 09:43:21,30.74,42.7,123,4 : 2019/12/04 09:41:38,9.07,99.68,51
34.312,35.375,34,30.375,1 : 2019/12/04 09:57:57,34.3,50.46,117,2 : 2019/12/04 10:00:23,37.7,32.24,102,3 : 2019/12/04 09:58:20,31.11,42.85,126,4 : 2019/12/04 09:56:33,9.15,100.14,51
34.375,35.437,34.062,30.437,1 : 2019/12/04 10:12:57,33.3,49.42,114,2 : 2019/12/04 10:15:25,38.57,33.35,105,3 : 2019/12/04 10:13:19,31.41,42.86,126,4 : 2019/12/04 10:11:29,9.84,100.55,57
34.375,35.437,34.062,30.437,1 : 2019/12/04 10:27:58,33.51,49.58,114,2 : 2019/12/04 10:30:27,39.24,32.76,108,3 : 2019/12/04 10:28:19,31.95,43.3,126,4 : 2019/12/04 10:26:25,10.14,100.85,57
34.437,35.437,34.062,30.437,1 : 2019/12/04 10:42:58,33.92,46.88,114,2 : 2019/12/04 10:45:29,39.64,32.56,108,3 : 2019/12/04 10:43:18,32.44,43.21,126,4 : 2019/12/04 10:46:20,10.3,100.99,57
34.437,35.5,34.062,30.437,1 : 2019/12/04 10:57:58,34.35,45.56,114,2 : 2019/12/04 11:00:31,39.96,31.9,105,3 : 2019/12/04 10:58:18,32.88,43.02,126,4 : 2019/12/04 11:01:16,10.42,101.08,57
34.437,35.5,34.062,30.437,1 : 2019/12/04 11:12:58,34.78,44.6,114,2 : 2019/12/04 11:15:33,40.32,31.84,105,3 : 2019/12/04 11:13:17,33.32,42.86,126,4 : 2019/12/04 11:16:12,10.54,101.16,60
34.437,35.437,34.062,30.437,1 : 2019/12/04 11:27:58,35.2,43.83,114,2 : 2019/12/04 11:30:35,40.61,31.23,105,3 : 2019/12/04 11:28:17,33.78,42.68,126,4 : 2019/12/04 11:31:08,10.63,101.2,54
34.5,35.5,34.062,30.5,1 : 2019/12/04 11:42:58,35.49,41.22,114,2 : 2019/12/04 11:45:37,41.13,31.29,105,3 : 2019/12/04 11:43:16,34.09,42.37,126,4 : 2019/12/04 11:46:04,10.98,101.3,54
34.5,35.5,34.062,30.5,1 : 2019/12/04 11:57:58,35.13,42.09,114,2 : 2019/12/04 12:00:39,41.48,31.04,105,3 : 2019/12/04 11:58:16,33.76,42.28,126,4 : 2019/12/04 12:01:01,11.33,101.46,57
34.5,35.5,34.125,30.5,1 : 2019/12/04 12:12:58,35.43,41.61,114,2 : 2019/12/04 12:15:41,40.64,30.93,105,3 : 2019/12/04 12:13:15,33.94,42.18,126,4 : 2019/12/04 12:15:57,11.6,101.57,57
34.5,35.562,34.125,30.5,1 : 2019/12/04 12:32:58,35.66,40.92,114,2 : 2019/12/04 12:30:43,40.17,31.45,105,3 : 2019/12/04 12:33:14,34.19,41.93,126,4 : 2019/12/04 12:30:54,11.9,101.65,54
34.562,35.562,34.125,30.562,1 : 2019/12/04 12:47:58,35.76,40.52,114,2 : 2019/12/04 12:45:45,39.45,31.09,105,3 : 2019/12/04 12:48:14,34.41,41.74,126,4 : 2019/12/04 12:45:50,12.11,101.71,48
34.562,35.562,34.125,30.562,1 : 2019/12/04 13:02:58,35.4,39.34,114,2 : 2019/12/04 13:00:48,39.27,32.05,105,3 : 2019/12/04 13:03:13,34.22,41.5,126,4 : 2019/12/04 13:00:47,12.28,101.76,51
34.562,35.562,34.187,30.562,1 : 2019/12/04 13:17:58,35.46,40.19,114,2 : 2019/12/04 13:15:49,40.35,30.88,105,3 : 2019/12/04 13:18:13,34.28,41.49,126,4 : 2019/12/04 13:15:44,12.47,101.76,54
34.562,35.562,34.125,30.562,1 : 2019/12/04 13:27:58,35.62,39.9,114,2 : 2019/12/04 13:25:50,40.69,30.59,105,3 : 2019/12/04 13:28:13,34.47,41.37,126,4 : 2019/12/04 13:25:41,12.53,101.82,57
34.625,35.562,34.187,30.562,1 : 2019/12/04 13:42:58,35.41,39.47,114,2 : 2019/12/04 13:40:52,39.17,31.79,105,3 : 2019/12/04 13:43:12,34.35,41.14,126,4 : 2019/12/04 13:40:38,12.47,101.86,51
34.625,35.562,34.187,30.562,1 : 2019/12/04 13:57:58,35.42,39.8,114,2 : 2019/12/04 13:55:54,39.87,32.29,105,3 : 2019/12/04 13:58:12,34.35,41.22,126,4 : 2019/12/04 13:55:35,12.46,101.85,57
34.625,35.625,34.187,30.625,1 : 2019/12/04 14:12:58,35.51,39.5,114,2 : 2019/12/04 14:10:56,39.27,32.39,105,3 : 2019/12/04 14:13:11,34.46,41.03,126,4 : 2019/12/04 14:10:32,12.46,101.84,57
34.625,35.625,34.25,30.562,1 : 2019/12/04 14:27:58,35.27,39.68,114,2 : 2019/12/04 14:25:58,39.35,33.04,105,3 : 2019/12/04 14:28:11,34.26,41.14,126,4 : 2019/12/04 14:25:29,12.46,101.73,57
34.687,35.625,34.25,30.625,1 : 2019/12/04 14:42:58,35.58,39.36,114,2 : 2019/12/04 14:40:59,39.71,32.83,105,3 : 2019/12/04 14:43:11,34.51,41.03,126,4 : 2019/12/04 14:45:24,12.47,101.57,54
34.687,35.625,34.25,30.687,1 : 2019/12/04 14:57:58,35.19,39.83,114,2 : 2019/12/04 15:01:02,39.16,33.36,105,3 : 2019/12/04 14:58:10,34.24,40.96,126,4 : 2019/12/04 15:00:21,12.53,101.38,57
34.687,35.687,34.312,30.625,1 : 2019/12/04 15:12:58,35.44,39.22,114,2 : 2019/12/04 15:16:04,39.86,33.05,105,3 : 2019/12/04 15:13:10,34.41,40.99,126,4 : 2019/12/04 15:15:18,12.56,101.12,57
34.687,35.687,34.312,30.687,1 : 2019/12/04 15:27:58,35.3,39.23,114,2 : 2019/12/04 15:31:06,38.93,33.43,102,3 : 2019/12/04 15:28:10,34.32,40.77,123,4 : 2019/12/04 15:30:15,12.56,99.61,51
34.75,35.687,34.25,30.687,1 : 2019/12/04 15:42:58,35.23,38.99,108,2 : 2019/12/04 15:46:08,40.09,32.42,105,3 : 2019/12/04 15:43:10,34.37,40.54,126,4 : 2019/12/04 15:45:12,12.44,98.44,42
34.75,35.687,34.312,30.687,1 : 2019/12/04 15:57:58,35.39,37.74,114,2 : 2019/12/04 16:01:10,40.4,31.83,105,3 : 2019/12/04 15:58:09,34.48,40.17,132,4 : 2019/12/04 16:00:08,12.26,97.73,54
34.75,35.687,34.312,30.687,1 : 2019/12/04 16:12:58,35.5,36.26,114,2 : 2019/12/04 16:16:12,39.15,31.8,105,3 : 2019/12/04 16:13:09,34.53,39.38,126,4 : 2019/12/04 16:15:05,11.96,97.37,54
34.812,35.687,34.312,30.687,1 : 2019/12/04 16:27:58,35.12,36.48,114,2 : 2019/12/04 16:31:14,39.78,31.43,105,3 : 2019/12/04 16:28:09,34.2,38.95,132,4 : 2019/12/04 16:30:02,11.62,96.95,51
34.812,35.687,34.312,30.687,1 : 2019/12/04 16:47:58,35.21,35.02,114,2 : 2019/12/04 16:46:16,40.59,30.51,105,3 : 2019/12/04 16:43:09,34.28,38.38,126,4 : 2019/12/04 16:44:58,11.3,96.51,54
34.812,35.687,34.312,30.75,1 : 2019/12/04 17:02:58,35.29,35.89,114,2 : 2019/12/04 17:01:18,41.16,29.91,105,3 : 2019/12/04 17:03:08,34.2,37.96,126,4 : 2019/12/04 16:59:54,10.96,95.77,57
34.812,35.687,34.375,30.75,1 : 2019/12/04 17:17:58,35.38,33.91,114,2 : 2019/12/04 17:16:20,41.47,29.31,105,3 : 2019/12/04 17:18:08,34.11,37.5,132,4 : 2019/12/04 17:14:50,10.6,95.24,54
34.812,35.75,34.312,30.75,1 : 2019/12/04 17:32:58,35.28,35.07,114,2 : 2019/12/04 17:31:22,41.58,28.9,105,3 : 2019/12/04 17:33:07,34.08,37.29,126,4 : 2019/12/04 17:29:46,10.19,94.87,54
34.875,35.75,34.375,30.75,1 : 2019/12/04 17:47:58,35.49,34.34,114,2 : 2019/12/04 17:46:24,41.77,28.55,105,3 : 2019/12/04 17:48:07,34.2,36.99,126,4 : 2019/12/04 17:44:42,9.88,94.76,51
34.812,35.75,34.312,30.75,1 : 2019/12/04 18:02:58,35.58,32.95,114,2 : 2019/12/04 18:01:26,41.33,28.27,102,3 : 2019/12/04 18:03:06,34.24,36.61,126,4 : 2019/12/04 17:59:38,9.62,94.67,51
34.812,35.75,34.312,30.812,1 : 2019/12/04 18:17:58,35.22,33.65,114,2 : 2019/12/04 18:16:28,40.83,28.38,105,3 : 2019/12/04 18:18:06,33.89,36.5,126,4 : 2019/12/04 18:19:32,9.24,94.53,51
34.875,35.75,34.312,30.75,1 : 2019/12/04 18:32:58,35.38,33.83,114,2 : 2019/12/04 18:31:30,41.34,28.11,105,3 : 2019/12/04 18:33:06,34.01,36.26,132,4 : 2019/12/04 18:34:28,9,94.43,54
34.875,35.75,34.375,30.812,1 : 2019/12/04 18:47:58,35.54,33.1,114,2 : 2019/12/04 18:46:32,41.7,27.72,105,3 : 2019/12/04 18:48:06,34.16,36,126,4 : 2019/12/04 18:49:23,8.76,94.31,54
34.875,35.75,34.312,30.812,1 : 2019/12/04 19:02:58,35.61,32.8,114,2 : 2019/12/04 19:01:34,42.01,27.39,105,3 : 2019/12/04 19:03:06,34.21,35.76,126,4 : 2019/12/04 19:04:19,8.52,94.21,51
34.875,35.75,34.312,30.75,1 : 2019/12/04 19:17:59,35.59,32.41,114,2 : 2019/12/04 19:16:37,42.25,27.02,105,3 : 2019/12/04 19:18:07,34.15,35.53,126,4 : 2019/12/04 19:19:15,8.27,94.09,54
34.812,35.687,34.312,30.812,1 : 2019/12/04 19:32:59,35.51,32.21,114,2 : 2019/12/04 19:31:40,42.43,26.72,105,3 : 2019/12/04 19:33:07,34.03,35.43,126,4 : 2019/12/04 19:34:10,8,93.95,54
34.812,35.687,34.312,30.812,1 : 2019/12/04 19:47:59,35.46,31.96,114,2 : 2019/12/04 19:46:42,42.51,26.45,105,3 : 2019/12/04 19:48:07,34.03,35.24,132,4 : 2019/12/04 19:49:05,7.72,93.82,54
34.812,35.75,34.312,30.812,1 : 2019/12/04 20:02:59,35.41,31.52,114,2 : 2019/12/04 20:01:44,42.57,26.19,105,3 : 2019/12/04 20:03:06,33.94,35.09,126,4 : 2019/12/04 19:59:02,7.55,93.73,51
34.875,35.75,34.312,30.812,1 : 2019/12/04 20:12:59,35.36,31.57,114,2 : 2019/12/04 20:16:46,42.58,25.99,108,3 : 2019/12/04 20:13:06,33.88,35.02,132,4 : 2019/12/04 20:13:56,7.32,93.58,54
34.812,35.75,34.312,30.812,1 : 2019/12/04 20:27:59,35.29,31.23,114,2 : 2019/12/04 20:31:48,42.5,25.8,108,3 : 2019/12/04 20:28:06,33.85,34.85,132,4 : 2019/12/04 20:28:51,7.09,93.45,57
34.812,35.687,34.25,30.812,1 : 2019/12/04 20:42:59,35.19,31.15,114,2 : 2019/12/04 20:46:50,42.43,25.66,105,3 : 2019/12/04 20:43:06,33.72,34.75,126,4 : 2019/12/04 20:43:46,6.87,93.38,54
